label,text
REAL,The National Federation of Independent Business a powerful lobbying group for U.S. small businesses on Thursday threw its support behind a Republican tax reform bill in the U.S. House of Representatives after a key lawmaker proposed changes. We are very grateful to Chairman Brady for listening to our concerns and working with NFIB to ensure that tax reform benefits the greatest possible number of American small business owners NFIB President Juanita Duggan said in a statement referring to Representative Kevin Brady who heads the House tax writing panel. Earlier Brady released an amendment to his own tax bill that would reduce the tax rate on the business income of small business owners.
FAKE,Legislation to provide 81 billion in new disaster aid for U.S. states Puerto Rico and the U.S. Virgin Islands was put on hold by the Senate on Thursday amid attacks from both Republicans and Democrats. The Republican controlled House of Representatives passed the legislation earlier on Thursday to help recovery efforts stemming from hurricanes and wildfires. But the Senate put off a vote until at least January according to some lawmakers and aides after Democrats complained Puerto Rico was not getting enough help and some fiscal hawks fretted about the overall cost.
REAL,U.S. President Donald Trump told Chinese President Xi Jinping on Thursday that he believes like Xi that there is a solution to the North Korea issue. It was too bad that past U.S. administrations let trade get out of kilter but we will make it fair to both sides Trump also told Xi as they begun formal talks at Beijing s Great Hall of the People.
FAKE,The U.S. Congress may be able to wrap up tax negotiations before Dec. 22 and send a final bill to President Donald Trump Republican Senator John Cornyn said on Wednesday. The Senate will vote on Wednesday whether go to conference with the House of Representatives on tax legislation. The House voted on Monday. Cornyn the No. 2 Senate Republican said he thought tax negotiators should be able to meet a Trump administration request to iron out the differences between the two bills before Dec. 22. They won t be rewriting the bills they ll just be trying to reconcile those differences and I hope that can be done quickly because we need to get this to the president Cornyn told reporters.
FAKE,House Speaker Paul Ryan has told President Donald Trump a report on Thursday that Ryan was considering retiring was not true the White House said. The speaker assured the president that those were not accurate reports and that they look forward to working together for a long time to come White House spokeswoman Sarah Sanders told reporters at a news briefing. Politico reported that Ryan would like to retire after the November congressional election.
REAL,U.S. House Speaker Paul Ryan said on Sunday that special counsel Robert Mueller should not be fired or step down and needs to be allowed to follow his Russia investigation to its end. We need to let these career professionals do their jobs see it through...I don t think he should be stepping down and I don t think he should be fired Ryan said in an interview on Fox News Sunday.
REAL,The Republican tax bill being debated in the U.S. House of Representatives would add 1.7 trillion to the federal budget deficit over 10 years when recent changes put forth by the head of its tax writing panel and estimated debt service costs are included the nonpartisan Congressional Budget Office said. By CBO s estimate additional debt service would boost the 10 year increase in deficits to 1.7 trillion the office said in a letter on Wednesday to Representative Richard Neal the top Democrat on the tax writing House Ways and Means Committee.
FAKE,U.S. Senate Democratic Leader Chuck Schumer said on Tuesday that President Donald Trump s tweeted attack on Senator Kirsten Gillibrand was nasty but Schumer did not join Gillibrand s call for Trump to resign the presidency over sexual misconduct accusations. That tweet was nasty unbecoming of a president Schumer told reporters. Gillibrand a New York Democrat on Monday called for Trump to resign over sexual misconduct allegations. More than a dozen women have accused Trump of unwanted sexual advances which he has denied. Trump lambasted Gillibrand on Twitter on Tuesday writing Lightweight Senator Kirsten Gillibrand a total flunky for Chuck Schumer and someone who would come to my office begging for campaign contributions not so long ago and would do anything for them is now in the ring fighting against Trump.
FAKE,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump realDonaldTrump and POTUS. The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy. realDonaldTrump On 1 20 the day Trump was inaugurated an estimated 35 000 ISIS fighters held approx 17 500 square miles of territory in both Iraq and Syria. As of 12 21 the U.S. military estimates the remaining 1 000 or so fighters occupy roughly 1 900 square miles... via jamiejmcintyre 1749 EST Just left West Palm Beach Fire Rescue 2. Met with great men and women as representatives of those who do so much for all of us. Firefighters paramedics first responders what amazing people they are 1811 EST On 1 20 the day Trump was inaugurated an estimated 35 000 ISIS fighters held approx 17 500 square miles of territory in both Iraq and Syria. As of 12 21 the U.S. military est the remaining 1 000 or so fighters occupy roughly 1 900 square miles.. jamiejmcintyre dcexaminer 2109 EST Arrests of MS 13 Members Associates Up 83 Under Trump
REAL,CAPE TOWN Reuters The United States discriminated against the nuclear and coal industries under the administration of former President Barack Obama U.S. Secretary of Energy Rick Perry said on Wednesday. Nuclear and coal ... Those two industries were discriminated against over the course of the last administration Perry told reporters at an oil conference in Cape Town when asked about a U.S. government directive to support ageing coal and nuclear plants. The directive would reward certain nuclear and coal fired plants that store 90 days of fuel on site for contributing to the reliability of the national grid. U.S. industries that rarely agree including gas drillers and renewable energy producers oppose it on the grounds that it props up uneconomic generation. Asked about threats to U.S. energy supplies Perry a former governor of the oil hub of Texas cited cyber security as the main concern followed by natural disasters such as hurricanes.
FAKE,Claim Viral screenshots claiming that Amit Shah Minister of Home Affairs misidentified actor Sushant Singh Rajput as a cricketer in a condolence tweet after Rajput s death on June 14 are morphed. The screenshot of the tweet which has been falsely linked to Shah reads I am sorry to hear about the passing of SushantSinghRajput. A young talented Cricketer gone too soon. My condolences to his family friends fans across the world. Rajput played former Indian cricket team captain Mahendra Singh Dhoni in his biopic MS Dhoni The Untold Story. Fact BOOM found that the viral screenshot purporting to be Amit Shah s tweet is morphed and Shah did not misidentify the late actor as a cricketer. A similar fake tweet was attributed to Rahul Gandhi earlier. We checked Gandhi s Twitter timeline and found that he had correctly addressed Rajput as an actor and not a cricketer in his condolence tweet. The original tweet matches the date and time 7.31 pm on June 14 2020 as in the viral screenshot and the text is also the same except for the word cricketer . Amit Shah s condolence tweet on the actor can be seen here.
FAKE,A Republican tax bill in the U.S. Senate stalled on a procedural problem late on Thursday forcing lawmakers to weigh new options to an amendment sought by a leading fiscal hawk to address a projected large expansion of the federal deficit under the measure senators said. Senator Bob Corker had wanted to add a provision to the bill that would trigger automatic tax increases in years ahead if the tax cuts in the bill failed to boost the economy and generate revenues sufficient to offset the deficit expansion. But the Senate parliamentarian barred Corker s trigger proposal. We just got the realization from the parliamentarian that that s probably not going to work said Republican Senator David Perdue. In response Republicans were considering building future tax increases into their bill. It s not a threshold anymore. It s just a tax increase. ... The only thing that s come off the table is the trigger concept Perdue said.
REAL,The story headlined U.S. House tax panel chairman says flexible on mortgage deduction published at 2050 GMT is withdrawn as U.S. House tax panel chairman Kevin Brady mistook the question which referred to property tax reductions in the Republican tax reform plan announced earlier Thursday. There will be no replacement story.
FAKE,The Republican led U.S. Senate voted on Tuesday to begin debate on sweeping tax legislation setting the stage for lawmakers to hold their final vote on the tax cut package later in the evening. The Senate voted 51 48 to debate the legislation about an hour after the House of Representatives approved what is widely expected to become the first overhaul of the U.S. tax code in more than 30 years. The debate period is due to last 10 hours officially but could be shortened to as little as five hours by parliamentary procedure.
REAL,Chinese President Xi Jinping said on Thursday that China will persist with the goal of denuclearizing the Korean peninsula and solving the issue through talks. Xi made the comment standing next to U.S. President Donald Trump who is visiting China.
REAL,U.S. House Republicans plan to bring their tax overhaul bill for a vote next week U.S. House Ways and Means Committee Chairman Kevin Brady said on Tuesday adding that he expects the plan to pass. We ll bring to the floor next week Brady told Fox News in an interview. Our goal is to pass it next week out of the House.
REAL,Greek Prime Minister Alexis Tsipras said on Tuesday it was important for Turkey to remain part of the NATO security alliance and continue its orientation toward Europe despite current tensions between the two countries. We continue to support the Turkish course toward Europe Tsipras said at a White House news conference after a meeting with U.S. President Donald Trump. We respect it as a regional power and we believe that it must stay oriented toward the European perspective.
FAKE,Claim A video showing a man wearing a blue T shirt flogging a man with a stick while the third man in a yellow t shirt stands by and watches on is being shared claiming that it is from Pakistan showing Chinese workers beating a Pakistani man. The video is being shared among Pakistani netizens on Facebook and Twitter. Fact BOOM found that the viral video dates back online to November 2016 and was widely reported by several Malaysian websites. We found that the logo visible on the yellow t shirt worn by the man the video is from a pro democracy group named Bersih 5 in Malaysia. This indicated that the viral clip is indeed from Malaysia. However the identities and nationalities of the perpetrators and victim is unclear. BOOM was the first to debunk the same video in June 2020 when it was misreported by CNN News 18 falsely claiming that a Chinese engineer was caught on camera beating his Pakistani driver in Karachi.
REAL,The U.S. Department of Justice s lawsuit aimed at stopping AT T Inc from buying movie and TV show provider Time Warner Inc will be heard by District Court Judge Richard Leon according to a court filing on Tuesday. Leon who was nominated to the court by President George W. Bush is no stranger to high profile cases. In the 1990s he worked on House of Representatives panels looking at the Iran Contra affair and the Whitewater controversy.
REAL,A longtime associate of former Trump campaign manager Paul Manafort has hired a new team of lawyers to defend himself against charges brought in a probe looking at alleged Russian interference in the U.S. election a spokesman said on Thursday. Richard Gates and Manafort were charged with money laundering conspiracy against the United States and other counts earlier this week as part of special counsel Robert Mueller s investigation of alleged Russia interference. Gates and Manafort have pleaded not guilty in the case. Gates hired a new legal team comprised of attorney Walter Mack of the law firm of Doar Rieck Kaley and Mack in New York and attorney Shan Wu of Wu Grohovsky and Whipple in Washington his spokesman said in a statement.
